screen_name,tweetid,hashtag,text,created_at,media_url,ORG,Covid,likes,retweets,language,original,Media,Link,SCCT_Info,SCCT_Rumor,SCCT_People,SCCT_Gov,SCCT_Sympathy,SCCT_Corrective,SCCT_Denial,SCCT_Diminish,SCCT_rebuild,SCCT_Bolster,Main_SCCT,CERC_Known,CERC_Unknown,CERC_How,CERC_Sympathy,CERC_People,CERC_Accountabilty,CERC_Commiment,MainCERC,CERCSCCT,Voice,Tone,date,months,preppost,CERCSCCT2,datanew,filter_$,monthsnew,months3,months4,months6
moi_kuw,1.33441092783224E+18,1,في حال فقدان الجنسية او تلفهايمكنك استخراج شهادة الجنسية ليوم واحد ليوم الانتخاب #أمن_أمة https://t.co/J7AD1A89fm,2020-12-03 08:15:32+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1334410623543861249/pu/img/qHK6GC0f6vVkeo-E.jpg,3,1,29,14,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,7,7,1,1,12/3/2020,12,3,2,12/3/2020,1,10,4,3,6
moi_kuw,1.3349085638698E+18,1,جميع العاملين في وزارة الداخلية والمتطوعين سوف يساعدون في تسهيل عملية الانتخابات للجميع.#أمن_أمة https://t.co/AS0CWPKp5j,2020-12-04 17:12:57+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1334908356860014594/pu/img/O_FcR8-O2isWAEPN.jpg,3,1,17,6,1,1,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,7,7,1,1,12/4/2020,12,3,2,12/4/2020,1,10,4,3,6
kuwait_moh,1.24029174849408E+18,0,The guidelines to follow during home quarantine period - Health Media Officehttps://t.co/7lZ8R65bED,2020-03-18 14:59:31+00:00,http://pbs.twimg.com/amplify_video_thumb/1238878366029230091/img/LVV82rYeBeIRzDVr.jpg,2,1,0,88,2,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,1,3/18/2020,3,2,1,3/18/2020,1,2,1,1,2
kuwait_moh,1.24029173857462E+18,0,الإرشادات الواجب اتباعها خلال فترة الحجر الصحي المنزلي - شاركها غيرك https://t.co/MeQtEDwvM6,2020-03-18 14:59:28+00:00,http://pbs.twimg.com/amplify_video_thumb/1238519198852222976/img/T6Z_PhUZg4ohLQbS.jpg,2,1,0,1131,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,1,3/18/2020,3,2,1,3/18/2020,1,2,1,1,2
kuwait_moh,1.24031922235977E+18,0,قرار وزير الصحة رقم 64 لسنة 2020 للحد من إنتشار فيروس كورونا المستجد COVID-19 ، يحظر التالي https://t.co/bQbLtvpOw8,2020-03-18 16:48:41+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1240319124661813250/pu/img/Iep3npB-30aKVDs8.jpg,2,1,198,105,1,1,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,7,7,1,1,3/18/2020,3,2,2,3/18/2020,1,2,1,1,2
kuwait_moh,1.24035054145839E+18,0,قرار وزير الصحة رقم 64 لسنة 2020 للحد من إنتشار فيروس كورونا المستجد COVID-19 ، يحظر التالي https://t.co/bQbLtvpOw8,2020-03-18 18:53:08+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1240319124661813250/pu/img/Iep3npB-30aKVDs8.jpg,2,1,0,105,1,1,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,7,7,1,1,3/18/2020,3,2,2,3/18/2020,1,2,1,1,2
kuwait_moh,1.24037020327342E+18,0,تعرف آداب السعال والعطس !؟شوف الفيديو 👇🏼👇🏼 https://t.co/l3tucN04Rd,2020-03-18 20:11:16+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1240370147602436098/pu/img/rhilV_3siwyWs0CM.jpg,2,1,195,150,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,3/18/2020,3,2,1,3/18/2020,1,2,1,1,2
kuwait_moh,1.24051154413338E+18,0,تعرف آداب السعال والعطس !؟شوف الفيديو 👇🏼👇🏼 https://t.co/l3tucN04Rd,2020-03-19 05:32:54+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1240370147602436098/pu/img/rhilV_3siwyWs0CM.jpg,2,1,0,150,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,3/19/2020,3,2,1,3/19/2020,1,2,1,1,2
kuwait_moh,1.24071749596894E+18,0,يعمل مركز الاتصال 151 التابع لإدارة خدمة المواطن بوزارة الصحة على مدار 24 ساعة لاستقبال الاستفسارات الخاصة بفيروس كورونا المستجد تحت إشراف مباشر من الوكيل المساعد لشؤون خدمة المواطن د.فلاح العازمي https://t.co/S3RvAr0UQg,2020-03-19 19:11:17+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1240717368118128640/pu/img/afmcPBzq_KOWIBr5.jpg,2,1,295,156,1,0,3,0,1,0,1,1,0,1,0,0,0,1,3,1,0,1,0,1,0,1,7,8,2,1,3/19/2020,3,2,3,3/19/2020,1,2,1,1,2
kuwait_moh,1.24106076186842E+18,0,طريقة غسل اليدين الصحيحة 👇🏼👇🏼 https://t.co/nkPKDXXEMe,2020-03-20 17:55:18+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1241060711046025217/pu/img/vrykyU3VcK5Zxc3T.jpg,2,1,169,150,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,1,3/20/2020,3,2,1,3/20/2020,1,2,1,1,2
kuwait_moh,1.24542598490564E+18,0,موشن غرافيكس .. التزم بالتدابير الوقائية للحد من انتشار فيروس كورونا المستجد https://t.co/7lL7NvnXNW,2020-04-01 19:01:08+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1245425884980535308/pu/img/KvZW3ZZrtkfN-QdL.jpg,2,1,227,114,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,1,4/1/2020,4,2,1,4/1/2020,1,3,2,1,2
kuwait_moh,1.24558868556054E+18,0,موشن غرافيكس .. التزم بالتدابير الوقائية للحد من انتشار فيروس كورونا المستجد https://t.co/7lL7NvnXNW,2020-04-02 05:47:39+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1245425884980535308/pu/img/KvZW3ZZrtkfN-QdL.jpg,2,1,0,114,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,1,4/2/2020,4,2,1,4/2/2020,1,3,2,1,2
kuwait_moh,1.24617010270738E+18,0,على شانهم .. !! https://t.co/wBGZXv4EUl,2020-04-03 20:17:59+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1246169897543008256/pu/img/G5rtWvKgCwsH7FWe.jpg,2,1,599,489,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,4/3/2020,4,2,1,4/3/2020,1,3,2,1,2
kuwait_moh,1.24631244208023E+18,0,على شانهم .. !! https://t.co/wBGZXv4EUl,2020-04-04 05:43:36+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1246169897543008256/pu/img/G5rtWvKgCwsH7FWe.jpg,2,1,0,489,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,4/4/2020,4,2,1,4/4/2020,1,3,2,1,2
kuwait_moh,1.24782193913516E+18,0,على شانهم !! https://t.co/wBGZXv4EUl,2020-04-08 09:41:48+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1246169897543008256/pu/img/G5rtWvKgCwsH7FWe.jpg,2,1,183,120,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,4/8/2020,4,2,1,4/8/2020,1,3,2,1,2
kuwait_moh,1.24864283040432E+18,0,خلها توقف عندك ..!! https://t.co/jcOJr7ekxX,2020-04-10 16:03:44+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1248642727371321349/pu/img/FUb7K4KmYHxi9PNM.jpg,2,1,419,271,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,4/10/2020,4,2,1,4/10/2020,1,3,2,1,2
kuwait_moh,1.24865694655254E+18,0,Let it stop with you ..!! https://t.co/wUXqlFITjZ,2020-04-10 16:59:49+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1248656822782832641/pu/img/NGO-8XusvY3rsPmv.jpg,2,1,63,33,2,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,4/10/2020,4,2,1,4/10/2020,1,3,2,1,2
kuwait_moh,1.24870535729744E+18,0,خلها توقف عندك ..!! https://t.co/jcOJr7ekxX,2020-04-10 20:12:11+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1248642727371321349/pu/img/FUb7K4KmYHxi9PNM.jpg,2,1,0,271,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,4/10/2020,4,2,1,4/10/2020,1,3,2,1,2
kuwait_moh,1.2497435966407E+18,0,الإرشادات الواجب اتباعها خلال فترة الحجر الصحي المنزلي - شاركها غيرك https://t.co/MeQtEDwvM6,2020-04-13 16:57:47+00:00,http://pbs.twimg.com/amplify_video_thumb/1238519198852222976/img/T6Z_PhUZg4ohLQbS.jpg,2,1,454,404,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,4/13/2020,4,2,1,4/13/2020,1,3,2,1,2
kuwait_moh,1.25010253093744E+18,0,خلها توقف عندك..!! https://t.co/jcOJr7ekxX,2020-04-14 16:44:03+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1248642727371321349/pu/img/FUb7K4KmYHxi9PNM.jpg,2,1,140,91,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,4/14/2020,4,2,1,4/14/2020,1,3,2,1,2
kuwait_moh,1.25035223558784E+18,0,الإرشادات الواجب اتباعها خلال فترة الحجر الصحي المنزلي - شاركها غيرك https://t.co/MeQtEDwvM6,2020-04-15 09:16:18+00:00,http://pbs.twimg.com/amplify_video_thumb/1238519198852222976/img/T6Z_PhUZg4ohLQbS.jpg,2,1,0,404,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,4/15/2020,4,2,1,4/15/2020,1,3,2,1,2
kuwait_moh,1.25194222774561E+18,0,تطبيق شلونك .. فيديو يوضح طريقة الاستخدام والتسجيل في التطبيق https://t.co/HMxnhsrOc3,2020-04-19 18:34:21+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1251942142035070976/pu/img/4YLgs3aagqITafw7.jpg,2,1,287,250,1,0,3,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,4,4,2,1,4/19/2020,4,2,1,4/19/2020,1,3,2,1,2
kuwait_moh,1.25196002841377E+18,0,احرص على اتباع الإرشادات التالية خلال مشاركتك في عملية الإجلاء الخاصة بحكومة دولة الكويت - تطبيق شلونك https://t.co/lcXFlG01PJ,2020-04-19 19:45:05+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1251959929541443585/pu/img/U7HxsFEBBPpUmyhM.jpg,2,1,116,76,1,0,3,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,4,4,2,1,4/19/2020,4,2,1,4/19/2020,1,3,2,1,2
kuwait_moh,1.2520934369808E+18,0,التعليمات الواجب اتباعها أثناء فترة الحجر المنزلي الإلزامي - تطبيق شلونك https://t.co/xEcgyHlWT7,2020-04-20 04:35:12+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1252093366667526145/pu/img/j7te0CRIUa9HCUvF.jpg,2,1,158,110,1,0,3,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,4,4,2,1,4/20/2020,4,2,1,4/20/2020,1,3,2,1,2
kuwait_moh,1.25225820919003E+18,0,للحد من انتشار فيروس كورونا المستجد COVID-19 التزم بالإرشادات الوقائية التالية https://t.co/zNW21ZL8Kw,2020-04-20 15:29:57+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1252258130886635522/pu/img/gkZk0cLC4sdT6qnS.jpg,2,1,113,69,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,1,4/20/2020,4,2,1,4/20/2020,1,3,2,1,2
kuwait_moh,1.25228148758138E+18,0,التباعد الاجتماعي .. خلها توقف عندك https://t.co/P1O4PrnBFS,2020-04-20 17:02:27+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1252280332935667715/pu/img/RAHKaFw5U9UV-tFJ.jpg,2,1,107,84,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,4/20/2020,4,2,1,4/20/2020,1,3,2,1,2
kuwait_moh,1.2523111062296E+18,0,على شانهم .. اتبع التعليمات https://t.co/P8z0u6V4eA,2020-04-20 19:00:09+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1252310748082167810/pu/img/qoNUS58-lVz61qNn.jpg,2,1,99,55,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,4/20/2020,4,2,1,4/20/2020,1,3,2,1,2
kuwait_moh,1.25234504894072E+18,0,الإرشادات الواجب اتباعها عند استقبال القادمين من السفر https://t.co/Y11dPmULAW,2020-04-20 21:15:01+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1252344986454028295/pu/img/pBKdwObWKxnsprZw.jpg,2,1,77,56,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,1,2,4/20/2020,4,2,1,4/20/2020,1,3,2,1,2
kuwait_moh,1.25245498282734E+18,0,الإرشادات الواجب اتباعها عند استقبال القادمين من السفر https://t.co/Y11dPmULAW,2020-04-21 04:31:52+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1252344986454028295/pu/img/pBKdwObWKxnsprZw.jpg,2,1,0,56,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,1,2,4/21/2020,4,2,1,4/21/2020,1,3,2,1,2
kuwait_moh,1.25245502932538E+18,0,التباعد الاجتماعي .. خلها توقف عندك https://t.co/P1O4PrnBFS,2020-04-21 04:32:03+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1252280332935667715/pu/img/RAHKaFw5U9UV-tFJ.jpg,2,1,0,84,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,4/21/2020,4,2,1,4/21/2020,1,3,2,1,2
kuwait_moh,1.25245501742194E+18,0,على شانهم .. اتبع التعليمات https://t.co/P8z0u6V4eA,2020-04-21 04:32:00+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1252310748082167810/pu/img/qoNUS58-lVz61qNn.jpg,2,1,0,55,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,4/21/2020,4,2,1,4/21/2020,1,3,2,1,2
kuwait_moh,1.25263738427085E+18,0,كثرة مخالطتك للآخرين تصعب عملية حصرهم عند الإصابة .. خلها توقف عندك | التباعد الاجتماعي https://t.co/axuAuu0aA1,2020-04-21 16:36:39+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1252637342004805638/pu/img/2-4GfsmexOQ40NoU.jpg,2,1,231,221,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,4/21/2020,4,2,1,4/21/2020,1,3,2,1,2
kuwait_moh,1.25266325330346E+18,0,كثرة مخالطتك للآخرين تصعب عملية حصرهم عند الإصابة .. خلها توقف عندك | التباعد الاجتماعي https://t.co/axuAuu0aA1,2020-04-21 18:19:27+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1252637342004805638/pu/img/2-4GfsmexOQ40NoU.jpg,2,1,0,221,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,4/21/2020,4,2,1,4/21/2020,1,3,2,1,2
kuwait_moh,1.25486529769505E+18,0,شلونك ؟ https://t.co/QJqjEeojRI,2020-04-27 20:09:35+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1254865198525173760/pu/img/rZgXFknpXNkr5LVh.jpg,2,1,404,218,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,4/27/2020,4,2,1,4/27/2020,1,3,2,1,2
kuwait_moh,1.25800139407593E+18,0,فيديو .. طريقة عمل الكمام المنزلي https://t.co/629TsXe5Co,2020-05-06 11:51:19+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1258001311519264768/pu/img/RoWiJyUMOlLVwP78.jpg,2,1,588,311,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,5/6/2020,5,2,1,5/6/2020,1,4,2,2,3
kuwait_moh,1.25941401788349E+18,0,فيديو .. طريقة عمل الكمام بالمنزل https://t.co/zpcTYkH2j9,2020-05-10 09:24:35+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1259413951999356928/pu/img/6dxrKCTClK9deKXy.jpg,2,1,492,191,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,5/10/2020,5,2,1,5/10/2020,1,4,2,2,3
kuwait_moh,1.2602582607137E+18,0,فيديو .. طريقة عمل الكمام بالمنزل https://t.co/629TsXe5Co,2020-05-12 17:19:18+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1258001311519264768/pu/img/RoWiJyUMOlLVwP78.jpg,2,1,181,90,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,5/12/2020,5,2,1,5/12/2020,1,4,2,2,3
kuwait_moh,1.26064105349076E+18,0,وكيل وزارة الصحة د. مصطفى رضا: ازدياد الاعداد المعلنة تتواكب وتتلازم مع ازياد وتكثيف في إجراء الفحوصات المعتمدة من قبل منظمة الصحة العالمية https://t.co/Kq7vvsKReO,2020-05-13 18:40:23+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1260640854680702978/pu/img/1VDGCXCbHj6aP9R4.jpg,2,1,229,92,1,1,3,0,1,0,0,1,0,0,0,1,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/13/2020,5,2,3,5/13/2020,1,4,2,2,3
kuwait_moh,1.26341939512212E+18,0,الوكيل المساعد للشئون الفنية د. عبدالرحمن المطيري: تحديث استراتيجية وزارة الصحة وتطبيق بروتوكول المتابعة والعزل المنزلي للحالات ذات الأعراض البسيطة https://t.co/vtytPXjSW5,2020-05-21 10:40:31+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1263419336091480064/pu/img/DknsZpnq7EWm6tDZ.jpg,2,1,520,176,1,1,3,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,7,7,1,1,5/21/2020,5,2,2,5/21/2020,1,4,2,2,3
kuwait_moh,1.26395475625243E+18,0,باستخدام الخوذة الحرارية، فريق المسح الميداني يواصل حملاته في فحص المناطق ذات الكثافة السكانية العالية، عبر رصد ارتفاع درجات الحرارة عن بعد، ومن ثم أخذ المسحات اللازمة (مسحة الفم - مسحة البلعوم). https://t.co/sZQOIvAMT4,2020-05-22 22:07:51+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1263954598668181514/pu/img/b6Ed7j6vQkUz_0_K.jpg,2,1,327,135,1,1,3,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/22/2020,5,2,3,5/22/2020,1,4,2,2,3
kuwait_moh,1.26569383844376E+18,0,د. المنذر الحساوي استشاري الأمراض الباطنية والأمراض المعدية يجيب على سؤال:كيف أعرف أني مصاب بكورونا؟ وماهي العلامات الخطرة التي يجب عندها المبادرة لطلب الرعاية الصحية؟ https://t.co/xxrjh6GwZy,2020-05-27 17:18:21+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1265693707791106048/pu/img/XaoRjuTtBppldSNx.jpg,2,1,702,410,1,1,3,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,7,7,1,1,5/27/2020,5,2,2,5/27/2020,1,4,2,2,3
kuwait_moh,1.26574124763071E+18,0,د. المنذر الحساوي استشاري الأمراض الباطنية والأمراض المعدية يجيب على سؤال:2- ماهو البروتوكول العلاجي المتبع في دولة الكويت لمرض COVID-19؟ https://t.co/T7YA0q9uGh,2020-05-27 20:26:44+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1265741130102116354/pu/img/sdG5NzkZ3Z16h6HS.jpg,2,1,152,77,1,1,3,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,7,7,1,1,5/27/2020,5,2,2,5/27/2020,1,4,2,2,3
kuwait_moh,1.27618928647233E+18,0,مستشفى الفروانية تسيطر على كوفيد-19 https://t.co/bfQ9fLPy1E,2020-06-25 16:23:31+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1276189111867641857/pu/img/wdetVHNff8BycZT4.jpg,2,1,636,183,1,1,3,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,6/25/2020,6,2,3,6/25/2020,1,5,2,2,3
kuwait_moh,1.27660112090802E+18,0,عمليات المسوحات الميدانية مستمرة و متواصلة في المناطق المطوقة بجهود قطاع الصحة العامة للوقوف على حالتهم الوبائية https://t.co/LpwvY1tQwh,2020-06-26 19:39:59+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1276601030663380994/pu/img/fAi9bdX2K6jNqyda.jpg,2,1,185,64,1,1,3,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,6/26/2020,6,2,3,6/26/2020,1,5,2,2,3
kuwait_moh,1.27870583205053E+18,0,دليل حجز المواعيد الإلكترونية لعيادات مراكز الرعاية الصحية الأولية https://t.co/91NllppNUy,2020-07-02 15:03:22+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1278705758696353792/pu/img/gfcwDotWzpkkOuZi.jpg,2,1,271,95,1,1,3,0,1,0,1,1,0,1,0,0,0,0,2,1,0,1,0,1,0,1,7,7,1,1,7/2/2020,7,2,2,7/2/2020,1,6,3,2,4
kuwait_moh,1.28741276037728E+18,0,د. مصعب الصالح رئيس قسم مكافحة الأمراض المعدية وكيفية التعامل مع إصابات العمل بمرض COVID-19؟لمشاهدة الفيديو كاملاً يرجى الضغط على الرابط التالي:https://t.co/pB4erzSoUk https://t.co/mpb86M65lb,2020-07-26 15:41:35+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1287412713073922049/pu/img/b210A0lUdPmBKHl2.jpg,2,1,129,58,1,1,3,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,4,4,1,1,7/26/2020,7,2,1,7/26/2020,1,6,3,2,4
kuwait_moh,1.29138973924163E+18,0,فيديو | آلية استخراج شهادة PCR للمسافرين https://t.co/5hcRYCfmBf,2020-08-06 15:04:41+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1291389671700750336/pu/img/r-mV84Y8GugwXqHF.jpg,2,1,488,155,1,1,3,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,1,1,1,8/6/2020,8,2,1,8/6/2020,1,7,3,2,4
kuwait_moh,1.29903065742385E+18,0,فيديو | الرسائل التوعوية لمحلات الحلاقة والصالونات https://t.co/mxcHKuhFo8,2020-08-27 17:06:58+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1299030555661606913/pu/img/RxwOhz1B3cnbhSXq.jpg,2,1,64,36,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,1,8/27/2020,8,2,1,8/27/2020,1,7,3,2,4
kuwait_moh,1.29905940736871E+18,0,فيديو | الرسائل التوعوية لمحلات الحلاقة والصالونات https://t.co/mxcHKuhFo8,2020-08-27 19:01:12+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1299030555661606913/pu/img/RxwOhz1B3cnbhSXq.jpg,2,1,0,36,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,1,8/27/2020,8,2,1,8/27/2020,1,7,3,2,4
kuwait_moh,1.30653579859503E+18,0,لمصلحتناالتزم فيه https://t.co/n2sPjA4oPs,2020-09-17 10:09:43+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1306535716965539853/pu/img/F0fg_LUV-Ex5sKFi.jpg,2,1,172,111,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,4,2,2,9/17/2020,9,3,1,9/17/2020,1,8,3,3,5
kuwait_moh,1.30704538589933E+18,0,لمصلحتناداوم على غسل اليدين https://t.co/TyEWSn656z,2020-09-18 19:54:38+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1307045349748609024/pu/img/q9hhmE7pSPqtjIAL.jpg,2,1,77,41,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,4,2,2,9/18/2020,9,3,1,9/18/2020,1,8,3,3,5
kuwait_moh,1.31592524217133E+18,0,انتشار العدوى يتم بشكل سريعخلها توقف عندك #فيروس_كورونا_المستجدCOVID-19 https://t.co/MAMvsc90hn,2020-10-13 08:00:01+00:00,http://pbs.twimg.com/amplify_video_thumb/1315908848008519682/img/GiMmQQ-MC2dipoUJ.jpg,2,1,267,182,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,10/13/2020,10,3,1,10/13/2020,1,9,4,3,5
kuwait_moh,1.31641901472643E+18,0,من مؤتمر الصحة الـ 91 (16يوليو 2020) :ـهل صحيح أن بعض حالات الوفيات غير مصابة بعدوى كورونا، غَيْرَ أنها تصنف ضمن الوفيات الناتجة عن الإصابة بالفيروس؟ https://t.co/I1YxbC0BaH,2020-10-14 16:42:05+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1316418939547770882/pu/img/vgWFCEVl_qGHIhAt.jpg,2,1,175,82,1,1,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,10/14/2020,10,3,1,10/14/2020,1,9,4,3,5
kuwait_moh,1.31791468334567E+18,0,سواعدنا الوطنية في مستشفى جابر..ثمانية أشهر من العمل والتضحية https://t.co/dyOnlCueBI,2020-10-18 19:45:20+00:00,http://pbs.twimg.com/media/EkosNkrXEAEgk_y.jpg,2,1,202,122,1,1,3,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,10/18/2020,10,3,3,10/18/2020,1,9,4,3,5
kuwait_moh,1.3181267523177E+18,0,سواعدنا الوطنية في مستشفى جابر..ثمانية أشهر من العمل والتضحية https://t.co/dyOnlCueBI,2020-10-19 09:48:02+00:00,http://pbs.twimg.com/media/EkosNkrXEAEgk_y.jpg,2,1,67,42,1,1,3,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,10/19/2020,10,3,3,10/19/2020,1,9,4,3,5
kuwait_moh,1.33418307353833E+18,0,"العرض المرئي لمعالي وزير الصحة الشيخ د. باسل الحمود الصباح في المؤتمر الحكومي 2020 ""إنجازات رغم التحديات"".https://t.co/YuRujJ0qAb https://t.co/wp0Wq4qvdk",2020-12-02 17:10:07+00:00,http://pbs.twimg.com/media/EoP4bhVXcAAZW9x.jpg,2,1,38,7,1,1,3,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,12/2/2020,12,3,3,12/2/2020,1,10,4,3,6
